year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
1950,1,British Grand Prix,Silverstone Circuit,UK,Nino Farina,Italian,Alfa Romeo,1,70
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Juan Fangio,Argentine,Alfa Romeo,1,100
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnnie Parsons,American,Kurtis Kraft,5,138
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Italian,Alfa Romeo,2,42
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Argentine,Alfa Romeo,2,35
1950,6,French Grand Prix,Reims-Gueux,France,Juan Fangio,Argentine,Alfa Romeo,1,64
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nino Farina,Italian,Alfa Romeo,3,80
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Argentine,Alfa Romeo,1,42
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Lee Wallard,American,Kurtis Kraft,2,200
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nino Farina,Italian,Alfa Romeo,2,36
1951,4,French Grand Prix,Reims-Gueux,France,Juan Fangio,Argentine,Alfa Romeo,7,77
1951,5,British Grand Prix,Silverstone Circuit,UK,José Froilán González,Argentine,Ferrari,1,90
1951,6,German Grand Prix,Nürburgring,Germany,Alberto Ascari,Italian,Ferrari,1,20
1951,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Italian,Ferrari,3,80
1951,8,Spanish Grand Prix,Circuit de Pedralbes,Spain,Juan Fangio,Argentine,Alfa Romeo,2,70
1952,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Piero Taruffi,Italian,Ferrari,2,62
1952,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Troy Ruttman,American,Kuzma,7,200
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Italian,Ferrari,1,36
1952,4,French Grand Prix,Rouen-Les-Essarts,France,Alberto Ascari,Italian,Ferrari,1,77
1952,5,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Italian,Ferrari,2,85
